epoch,batch,progress,type,loss,accuracy
3,1475,2.876411170528818,Train,0.09995050979872881,0.9659322033898305
3,1476,2.877005347593583,Train,0.09997978313828548,0.9659129403794038
3,1477,2.8775995246583483,Train,0.09993959296451844,0.9659148612051456
3,1478,2.8781937017231134,Train,0.10004818391090156,0.9658956359945873
3,1479,2.878787878787879,Train,0.1000033488863622,0.9658975659229209
3,1480,2.879382055852644,Train,0.09996340983622783,0.9659206081081081
3,1481,2.8799762329174095,Train,0.09999118472658887,0.9659014179608373
3,1482,2.880570409982175,Train,0.10000949092561257,0.9659033400809717
3,1483,2.88116458704694,Train,0.09996193225369289,0.965926331759946
3,1484,2.881758764111705,Train,0.09999876202277418,0.9659071765498652
3,1485,2.8823529411764706,Train,0.09999659888270727,0.9658670033670034
3,1486,2.882947118241236,Train,0.09995542913875863,0.9658899730820996
3,1487,2.883541295306001,Train,0.09993604853719212,0.9658918964357768
3,1488,2.8841354723707666,Train,0.09989143699728033,0.9658938172043011
3,1489,2.8847296494355317,Train,0.09986456261936492,0.9658957353928811
3,1490,2.885323826500297,Train,0.09981526624436346,0.9659186241610739
3,1491,2.8859180035650622,Train,0.09979046438461499,0.965920523138833
3,1492,2.8865121806298277,Train,0.09975235967150323,0.9659433646112601
3,1493,2.8871063576945932,Train,0.09969898589249833,0.9659661754855995
3,1494,2.8877005347593583,Train,0.09966042147104041,0.9659889558232931
3,1495,2.8882947118241233,Train,0.09963194167733591,0.9659908026755852
3,1496,2.888888888888889,Train,0.09966630986667571,0.9659717580213903
3,1497,2.8894830659536543,Train,0.09965913679572687,0.9659736138944556
3,1498,2.8900772430184194,Train,0.09960263179682284,0.9659963284379173
3,1499,2.890671420083185,Train,0.09959907353600317,0.965998165443629
3,1500,2.89126559714795,Train,0.09959126790364584,0.9659791666666667
3,1501,2.8918597742127155,Train,0.09954849232998314,0.9660018321119254
3,1502,2.8924539512774805,Train,0.09949258735748169,0.9660244673768309
3,1503,2.893048128342246,Train,0.09963975044702263,0.966005489021956
3,1504,2.8936423054070115,Train,0.09968266588576297,0.9659865359042553
3,1505,2.8942364824717766,Train,0.09974174626245848,0.965967607973422
3,1506,2.8948306595365416,Train,0.09971681470731657,0.9659694555112882
3,1507,2.895424836601307,Train,0.09971043536737413,0.965971300597213
3,1508,2.8960190136660726,Train,0.09977062437831564,0.9659524204244032
3,1509,2.8966131907308377,Train,0.09994212580959555,0.9659128561961564
3,1510,2.897207367795603,Train,0.09988899483585989,0.9659354304635761
3,1511,2.8978015448603682,Train,0.0998356615289957,0.965957974851092
3,1512,2.8983957219251337,Train,0.09984523026400773,0.9659391534391535
3,1513,2.898989898989899,Train,0.09983019882373595,0.9659410112359551
3,1514,2.8995840760546643,Train,0.09980185343693238,0.9659428665785997
3,1515,2.90017825311943,Train,0.09993690012311778,0.9659034653465347
3,1516,2.900772430184195,Train,0.09992305584507441,0.9659053430079155
3,1517,2.9013666072489603,Train,0.09991210655861177,0.9659072181938035
3,1518,2.9019607843137254,Train,0.09991396777086421,0.9659090909090909
3,1519,2.902554961378491,Train,0.1000489265688004,0.9658698156682027
3,1520,2.903149138443256,Train,0.1000077297813014,0.9658922697368421
3,1521,2.9037433155080214,Train,0.09999169745310446,0.9658941485864563
3,1522,2.904337492572787,Train,0.10000881039673333,0.9658960249671484
3,1523,2.904931669637552,Train,0.10002592090549081,0.965897898883782
3,1524,2.905525846702317,Train,0.09996783639502338,0.9659202755905512
3,1525,2.9061200237670826,Train,0.09991676205494365,0.9659426229508197
3,1526,2.906714200831848,Train,0.09996061712542492,0.9658830275229358
3,1527,2.907308377896613,Train,0.09999761974881814,0.9658849050425671
3,1528,2.9079025549613786,Train,0.10002403858444453,0.9658663285340314
3,1529,2.9084967320261437,Train,0.0999924314809516,0.9658682145192936
3,1530,2.909090909090909,Train,0.10001976661432803,0.9658496732026144
3,1531,2.9096850861556742,Train,0.1001077324327186,0.9658311561071196
3,1532,2.9102792632204397,Train,0.10019910926918447,0.9657922650130548
3,1533,2.9108734402852052,Train,0.10016583805370392,0.96581457925636
3,1534,2.9114676173499703,Train,0.10022656019228222,0.9658164928292047
3,1535,2.9120617944147353,Train,0.10017945727618587,0.9658387622149837
3,1536,2.912655971479501,Train,0.10015016794204712,0.9658610026041666
3,1537,2.9132501485442663,Train,0.10015968417066526,0.9658628822381262
3,1538,2.9138443256090314,Train,0.10010579162518286,0.9658850780234071
3,1539,2.914438502673797,Train,0.1001218085632919,0.9658869395711501
3,1540,2.915032679738562,Train,0.10017181000152192,0.9658685064935065
3,1541,2.9156268568033274,Train,0.10024118392518555,0.9658095392602206
3,1542,2.9162210338680925,Train,0.1002533018357095,0.9658114461738002
3,1543,2.916815210932858,Train,0.10029777086793179,0.9658133506156837
3,1544,2.9174093879976235,Train,0.1002878969815111,0.9658152525906736
3,1545,2.9180035650623886,Train,0.1002797543423847,0.965796925566343
3,1546,2.9185977421271536,Train,0.10022810606567857,0.9658190491591203
3,1547,2.919191919191919,Train,0.10019569914804864,0.9658209437621202
3,1548,2.9197860962566846,Train,0.10017300391382025,0.9658228359173127
3,1549,2.9203802733214497,Train,0.10014321590100972,0.9658247256294383
3,1550,2.920974450386215,Train,0.10025932065902218,0.9657862903225807
3,1551,2.9215686274509802,Train,0.10031393556576403,0.9657680528691167
3,1552,2.9221628045157457,Train,0.10026488353296653,0.9657901095360825
3,1553,2.922756981580511,Train,0.10027430645512214,0.9657718931101095
3,1554,2.9233511586452763,Train,0.10026594478651363,0.9657738095238095
3,1555,2.923945335710042,Train,0.10047125617024216,0.9657154340836013
3,1556,2.924539512774807,Train,0.10044531344141629,0.9657173843187661
3,1557,2.9251336898395723,Train,0.10040483125602119,0.9657394026974951
3,1558,2.9257278669043374,Train,0.10043433878632962,0.9657413350449294
3,1559,2.926322043969103,Train,0.10044063154591285,0.9657232200128287
3,1560,2.926916221033868,Train,0.10039332463191106,0.9657451923076923
3,1561,2.9275103980986334,Train,0.10038663484132267,0.9657471172325433
3,1562,2.928104575163399,Train,0.10035976160808958,0.9657490396927016
3,1563,2.928698752228164,Train,0.10035333615118162,0.9657509596928983
3,1564,2.929292929292929,Train,0.10039285137830183,0.9657528772378516
3,1565,2.9298871063576946,Train,0.10036354918068591,0.9657747603833866
3,1566,2.93048128342246,Train,0.10038549781302383,0.9657766602809706
3,1567,2.931075460487225,Train,0.10035837997504686,0.9657785577536694
3,1568,2.9316696375519906,Train,0.10033124806929608,0.9658003826530612
3,1569,2.9322638146167557,Train,0.10030175835710943,0.9658221797323135
3,1570,2.932857991681521,Train,0.10025593945934515,0.965843949044586
3,1571,2.9334521687462862,Train,0.10020733304573122,0.9658656906429026
3,1572,2.9340463458110517,Train,0.10026085346406349,0.9658277671755725
3,1573,2.9346405228758172,Train,0.1002071062925888,0.9658494914176733
3,1574,2.9352346999405823,Train,0.10027744627665383,0.965811626429479
3,1575,2.9358288770053473,Train,0.10022679889012896,0.9658333333333333
3,1576,2.936423054070113,Train,0.10019886191121213,0.9658351840101523
3,1577,2.9370172311348783,Train,0.10022659640411977,0.9658370323398858
3,1578,2.9376114081996434,Train,0.10018701396212076,0.9658586818757922
3,1579,2.938205585264409,Train,0.10017182420823603,0.9658605129829005
3,1580,2.938799762329174,Train,0.10021906985512263,0.9658425632911393
3,1581,2.9393939393939394,Train,0.10021003660410736,0.9658444022770398
3,1582,2.9399881164587045,Train,0.10015615470490775,0.965865992414665
3,1583,2.94058229352347,Train,0.100153013941463,0.9658678142766899
3,1584,2.9411764705882355,Train,0.10009521908230251,0.9658893623737373
3,1585,2.9417706476530006,Train,0.10010368274965496,0.9658517350157728
3,1586,2.942364824717766,Train,0.10007123718646556,0.9658732660781841
3,1587,2.942959001782531,Train,0.10005138952475189,0.9658750787649654
3,1588,2.9435531788472966,Train,0.10001277202923292,0.9658965680100756
3,1589,2.9441473559120617,Train,0.10005270572035774,0.9658590308370044
3,1590,2.944741532976827,Train,0.10001051800805817,0.9658805031446541
3,1591,2.9453357100415927,Train,0.09999176543287928,0.9658823067253299
3,1592,2.9459298871063577,Train,0.09994159871010325,0.9659037374371859
3,1593,2.946524064171123,Train,0.09993227128329998,0.9658859070935342
3,1594,2.9471182412358883,Train,0.09988432995498255,0.9659073086574655
3,1595,2.947712418300654,Train,0.09991601447700334,0.9658894984326019
3,1596,2.948306595365419,Train,0.100051602624114,0.9658325501253133
3,1597,2.9489007724301843,Train,0.1001189535830121,0.9658148090169068
3,1598,2.9494949494949494,Train,0.10013899248144653,0.9657970901126408
3,1599,2.950089126559715,Train,0.10014908189994234,0.9657989368355222
3,1600,2.95068330362448,Train,0.10011842727661133,0.9658203125
3,1601,2.9512774806892454,Train,0.10010694876676199,0.9658221424109932
3,1602,2.951871657754011,Train,0.10007001517268453,0.9658239700374532
3,1603,2.952465834818776,Train,0.10002734017089539,0.965845290081098
3,1604,2.953060011883541,Train,0.10001722416675596,0.9658471009975063
3,1605,2.9536541889483066,Train,0.10002145737502434,0.9658489096573208
3,1606,2.954248366013072,Train,0.10003822678201374,0.9658312577833126
3,1607,2.954842543077837,Train,0.10003137974243544,0.9658330740510268
3,1608,2.9554367201426026,Train,0.10009987674542327,0.9658154539800995
3,1609,2.9560308972073677,Train,0.1000915963580106,0.9658172778123058
3,1610,2.956625074272133,Train,0.10015653053425853,0.9657996894409938
3,1611,2.9572192513368982,Train,0.10020294284169383,0.965782122905028
3,1612,2.9578134284016637,Train,0.10015411944898127,0.9658033498759305
3,1613,2.9584076054664292,Train,0.10029220817551728,0.9658051766893986
3,1614,2.9590017825311943,Train,0.10033080184917616,0.9657876394052045
3,1615,2.9595959595959593,Train,0.10028875486769544,0.9658088235294118
3,1616,2.960190136660725,Train,0.10023856399082902,0.9658299814356436
3,1617,2.9607843137254903,Train,0.10025323550496193,0.9658317872603587
3,1618,2.9613784907902554,Train,0.10025001780506412,0.9658335908529048
3,1619,2.961972667855021,Train,0.10022947182988148,0.9658353922174182
3,1620,2.962566844919786,Train,0.10026530513057003,0.9658371913580247
3,1621,2.9631610219845514,Train,0.10027322174957105,0.9658389882788402
3,1622,2.9637551990493165,Train,0.10027806179738075,0.9658407829839704
3,1623,2.964349376114082,Train,0.10025265094900454,0.9658425754775107
3,1624,2.9649435531788475,Train,0.10022044064376155,0.9658636083743842
3,1625,2.9655377302436126,Train,0.10018710561899039,0.9658653846153846
3,1626,2.966131907308378,Train,0.10018287461622175,0.9658671586715867
3,1627,2.966726084373143,Train,0.10015478995803243,0.9658881376767056
3,1628,2.9673202614379086,Train,0.10026093841477753,0.965851504914005
3,1629,2.9679144385026737,Train,0.10028449913853879,0.96585328422345
3,1630,2.968508615567439,Train,0.10029109650594326,0.9658550613496932
3,1631,2.9691027926322047,Train,0.10029754545117067,0.9658568362967505
3,1632,2.9696969696969697,Train,0.10031500049665862,0.9658586090686274
3,1633,2.970291146761735,Train,0.10027732311839789,0.9658603796693203
3,1634,2.9708853238265003,Train,0.10027699838215748,0.9658621481028152
3,1635,2.971479500891266,Train,0.10024988016950975,0.9658639143730887
3,1636,2.972073677956031,Train,0.10025601748440843,0.9658656784841075
3,1637,2.9726678550207963,Train,0.10030400876818303,0.965867440439829
3,1638,2.9732620320855614,Train,0.10037271501962663,0.9658310439560439
3,1639,2.973856209150327,Train,0.10037262167706586,0.9658328248932275
3,1640,2.974450386215092,Train,0.10043099566203792,0.965796493902439
3,1641,2.9750445632798574,Train,0.10050494782740135,0.9657792504570384
3,1642,2.975638740344623,Train,0.10055266925100868,0.9657620280146163
3,1643,2.976232917409388,Train,0.10056506927174472,0.9657638466220329
3,1644,2.976827094474153,Train,0.1006009456885122,0.9657086374695864
3,1645,2.9774212715389186,Train,0.10069653357415939,0.9656914893617021
3,1646,2.978015448603684,Train,0.10067228963858882,0.965693347509113
3,1647,2.978609625668449,Train,0.10065648739599936,0.9656952034001214
3,1648,2.9792038027332146,Train,0.10071616496854616,0.9656780946601942
3,1649,2.9797979797979797,Train,0.10091047130836871,0.9656231049120679
3,1650,2.980392156862745,Train,0.10087459679805871,0.9656439393939394
3,1651,2.9809863339275102,Train,0.100850466307115,0.9656458207147184
3,1652,2.9815805109922757,Train,0.100877323104452,0.9656476997578692
3,1653,2.9821746880570412,Train,0.10085766025550136,0.9656495765275257
3,1654,2.9827688651218063,Train,0.10090497903697003,0.9656136638452237
3,1655,2.9833630421865713,Train,0.10089007144248018,0.9656155589123867
3,1656,2.983957219251337,Train,0.10085271752398947,0.9656363224637681
3,1657,2.9845513963161023,Train,0.10084059444190367,0.965619342184671
3,1658,2.9851455733808674,Train,0.10083456004916974,0.96562123039807
3,1659,2.985739750445633,Train,0.10081194049267254,0.9656419529837251
3,1660,2.986333927510398,Train,0.10077725146190229,0.9656626506024096
3,1661,2.9869281045751634,Train,0.10073565001375771,0.9656833232992174
3,1662,2.9875222816399285,Train,0.10080933829076884,0.9656663658243081
3,1663,2.988116458704694,Train,0.1008579531708039,0.9656494287432351
3,1664,2.9887106357694595,Train,0.10083600190969613,0.9656700721153846
3,1665,2.9893048128342246,Train,0.10092157587274775,0.9656343843843844
3,1666,2.98989898989899,Train,0.10093679805906737,0.9655987394957983
3,1667,2.990493166963755,Train,0.10093402462085709,0.9655818836232753
3,1668,2.9910873440285206,Train,0.1009368896484375,0.9655837829736211
3,1669,2.9916815210932857,Train,0.10092436445909321,0.9655669562612342
3,1670,2.992275698158051,Train,0.10087772757707242,0.9655875748502994
3,1671,2.9928698752228167,Train,0.10086999204899293,0.9655894673847996
3,1672,2.9934640522875817,Train,0.10087072564083993,0.9655913576555024
3,1673,2.994058229352347,Train,0.10082435949933223,0.9656119246861925
3,1674,2.9946524064171123,Train,0.10087344808817765,0.9655951314217444
3,1675,2.9952465834818778,Train,0.10084007149312034,0.9656156716417911
3,1676,2.995840760546643,Train,0.1008395283774146,0.9655988961813843
3,1677,2.9964349376114083,Train,0.1008038006158691,0.9656194096601073
3,1678,2.9970291146761734,Train,0.10079343156962343,0.9656212753277712
3,1679,2.997623291740939,Train,0.10074698633917603,0.9656417510422871
3,1680,2.998217468805704,Train,0.10075670878092448,0.9656436011904762
3,1681,2.9988116458704694,Train,0.10069970216586574,0.9656640392623439
3,1682,2.999405822935235,Train,0.10072227777397165,0.9656658739595719
3,1683,3.0,Train,0.10066636573397114,0.9656862745098039
3,1,2.0027700831024933,Eval,0.15279491245746613,0.9375
3,2,2.005540166204986,Eval,0.08778728544712067,0.96875
3,3,2.0083102493074794,Eval,0.06212130685647329,0.9791666666666666
3,4,2.011080332409972,Eval,0.051479242742061615,0.984375
3,5,2.0138504155124655,Eval,0.10893229246139527,0.975
3,6,2.0166204986149583,Eval,0.11132986346880595,0.9739583333333334
3,7,2.0193905817174516,Eval,0.10154263462339129,0.9732142857142857
3,8,2.0221606648199444,Eval,0.10480897128582001,0.96875
3,9,2.0249307479224377,Eval,0.13095398743947348,0.9618055555555556
3,10,2.027700831024931,Eval,0.13062551021575927,0.9625
3,11,2.0304709141274238,Eval,0.13051469759507614,0.9630681818181818
3,12,2.033240997229917,Eval,0.12473227580388387,0.9635416666666666
3,13,2.03601108033241,Eval,0.1339898659632756,0.9567307692307693
3,14,2.038781163434903,Eval,0.13199809619358607,0.9553571428571429
3,15,2.041551246537396,Eval,0.1295555591583252,0.9541666666666667
3,16,2.044321329639889,Eval,0.1351487785577774,0.951171875
3,17,2.0470914127423825,Eval,0.1331637887393727,0.9522058823529411
3,18,2.0498614958448753,Eval,0.1493601534101698,0.9496527777777778
3,19,2.0526315789473686,Eval,0.14724567061976382,0.9490131578947368
3,20,2.0554016620498614,Eval,0.14089033603668213,0.9515625
3,21,2.0581717451523547,Eval,0.13578309331621444,0.9523809523809523
3,22,2.0609418282548475,Eval,0.14554503830996426,0.9488636363636364
3,23,2.063711911357341,Eval,0.1402527042057203,0.9510869565217391
3,24,2.0664819944598336,Eval,0.14378592371940613,0.9518229166666666
3,25,2.069252077562327,Eval,0.1486209487915039,0.9525
3,26,2.07202216066482,Eval,0.14972528127523568,0.9507211538461539
3,27,2.074792243767313,Eval,0.14989261273984555,0.9513888888888888
3,28,2.0775623268698062,Eval,0.14520246641976492,0.953125
3,29,2.080332409972299,Eval,0.14654273000256768,0.9536637931034483
3,30,2.0831024930747923,Eval,0.146017058690389,0.9541666666666667
3,31,2.085872576177285,Eval,0.14140293675084267,0.9556451612903226
3,32,2.0886426592797784,Eval,0.13774198293685913,0.95703125
3,33,2.0914127423822713,Eval,0.1352286194310044,0.9573863636363636
3,34,2.0941828254847645,Eval,0.13924027891720042,0.9568014705882353
3,35,2.096952908587258,Eval,0.1447385243007115,0.9553571428571429
3,36,2.0997229916897506,Eval,0.1431790590286255,0.9548611111111112
3,37,2.102493074792244,Eval,0.13984412115973396,0.956081081081081
3,38,2.1052631578947367,Eval,0.1481424381858424,0.953125
3,39,2.10803324099723,Eval,0.14529579113691282,0.9543269230769231
3,40,2.110803324099723,Eval,0.1502518892288208,0.953125
3,41,2.113573407202216,Eval,0.14907383337253477,0.9535060975609756
3,42,2.1163434903047094,Eval,0.14575364476158506,0.9546130952380952
3,43,2.119113573407202,Eval,0.14274511780849722,0.9556686046511628
3,44,2.1218836565096955,Eval,0.14411140571941028,0.9552556818181818
3,45,2.1246537396121883,Eval,0.1438765419854058,0.9555555555555556
3,46,2.1274238227146816,Eval,0.1411280217378036,0.9565217391304348
3,47,2.1301939058171744,Eval,0.13977002082987033,0.956781914893617
3,48,2.1329639889196677,Eval,0.13799920678138733,0.9563802083333334
3,49,2.1357340720221605,Eval,0.13798339999451928,0.9559948979591837
3,50,2.1385041551246537,Eval,0.14233731269836425,0.955
3,51,2.141274238227147,Eval,0.1429749563628552,0.9546568627450981
3,52,2.14404432132964,Eval,0.1426588113491352,0.9543269230769231
3,53,2.146814404432133,Eval,0.14300100758390608,0.9534198113207547
3,54,2.149584487534626,Eval,0.14226093115629973,0.9537037037037037
3,55,2.152354570637119,Eval,0.1437114888971502,0.9534090909090909
3,56,2.155124653739612,Eval,0.14361953735351562,0.953125
3,57,2.1578947368421053,Eval,0.14240040695458128,0.9533991228070176
3,58,2.160664819944598,Eval,0.14030351309940733,0.9542025862068966
3,59,2.1634349030470914,Eval,0.13827964006844212,0.954978813559322
3,60,2.1662049861495847,Eval,0.1446695327758789,0.9536458333333333
3,61,2.1689750692520775,Eval,0.1440486438938829,0.9538934426229508
3,62,2.1717451523545708,Eval,0.14267893760435044,0.954133064516129
3,63,2.1745152354570636,Eval,0.1438198997860863,0.9533730158730159
3,64,2.177285318559557,Eval,0.14727739989757538,0.95263671875
3,65,2.1800554016620497,Eval,0.1451284408569336,0.9533653846153847
3,66,2.182825484764543,Eval,0.14699800086743903,0.9535984848484849
3,67,2.1855955678670362,Eval,0.1461946572830428,0.9538246268656716
3,68,2.188365650969529,Eval,0.14465925272773295,0.9540441176470589
3,69,2.1911357340720223,Eval,0.14401224385137143,0.9538043478260869
3,70,2.193905817174515,Eval,0.14289640699114117,0.9535714285714286
3,71,2.1966759002770084,Eval,0.14217047624185053,0.9537852112676056
3,72,2.1994459833795013,Eval,0.14212901062435573,0.9539930555555556
3,73,2.2022160664819945,Eval,0.14296121466649722,0.954195205479452
3,74,2.2049861495844874,Eval,0.1413315437935494,0.9548141891891891
3,75,2.2077562326869806,Eval,0.13974796295166014,0.9554166666666667
3,76,2.2105263157894735,Eval,0.1388378143310547,0.9555921052631579
3,77,2.2132963988919667,Eval,0.13729484359939376,0.9561688311688312
3,78,2.21606648199446,Eval,0.1374676900032239,0.9559294871794872
3,79,2.218836565096953,Eval,0.13862978053998343,0.9549050632911392
3,80,2.221606648199446,Eval,0.1390005588531494,0.9546875
3,81,2.224376731301939,Eval,0.1376428015438127,0.9552469135802469
3,82,2.227146814404432,Eval,0.1374888885311964,0.9554115853658537
3,83,2.229916897506925,Eval,0.14198456040347915,0.9544427710843374
3,84,2.2326869806094183,Eval,0.1404571192605155,0.9549851190476191
3,85,2.2354570637119116,Eval,0.14043229046989888,0.9551470588235295
3,86,2.2382271468144044,Eval,0.1410664624946062,0.9549418604651163
3,87,2.2409972299168976,Eval,0.14176929956194997,0.954382183908046
3,88,2.2437673130193905,Eval,0.14373290538787842,0.9534801136363636
3,89,2.2465373961218837,Eval,0.15593005834000834,0.9515449438202247
3,90,2.2493074792243766,Eval,0.15595728556315105,0.9513888888888888
3,91,2.25207756232687,Eval,0.15571826892894702,0.9515796703296703
3,92,2.254847645429363,Eval,0.1545098760853643,0.9521059782608695
3,93,2.257617728531856,Eval,0.1550757090250651,0.9522849462365591
3,94,2.260387811634349,Eval,0.15509847884482525,0.9521276595744681
3,95,2.263157894736842,Eval,0.1593965731169048,0.9509868421052632
3,96,2.2659279778393353,Eval,0.158909410238266,0.951171875
3,97,2.268698060941828,Eval,0.15736642817861027,0.9516752577319587
3,98,2.2714681440443214,Eval,0.15582982861265846,0.9521683673469388
3,99,2.2742382271468142,Eval,0.1579104144163806,0.9517045454545454
3,100,2.2770083102493075,Eval,0.15729893684387208,0.9515625
3,101,2.2797783933518003,Eval,0.15629104576488534,0.9517326732673267
3,102,2.2825484764542936,Eval,0.15597105961219937,0.9515931372549019
3,103,2.285318559556787,Eval,0.1555798910196545,0.9514563106796117
3,104,2.2880886426592797,Eval,0.15422786199129546,0.9519230769230769
3,105,2.290858725761773,Eval,0.1556595211937314,0.9517857142857142
3,106,2.293628808864266,Eval,0.1587474211206976,0.9510613207547169
3,107,2.296398891966759,Eval,0.15777361504385404,0.9512266355140186
3,108,2.299168975069252,Eval,0.15762433299311884,0.9513888888888888
3,109,2.301939058171745,Eval,0.1589840705241632,0.9515481651376146
3,110,2.3047091412742384,Eval,0.1577007293701172,0.9519886363636364
3,111,2.3074792243767313,Eval,0.15706588126517632,0.9518581081081081
3,112,2.3102493074792245,Eval,0.15587358815329416,0.9522879464285714
3,113,2.3130193905817173,Eval,0.154667221339403,0.9527101769911505
3,114,2.3157894736842106,Eval,0.15345263899418346,0.953125
3,115,2.3185595567867034,Eval,0.1557099549666695,0.9532608695652174
3,116,2.3213296398891967,Eval,0.16024273839490166,0.9525862068965517
3,117,2.32409972299169,Eval,0.15939534831250834,0.9527243589743589
3,118,2.326869806094183,Eval,0.1600888785669359,0.9525953389830508
3,119,2.329639889196676,Eval,0.1625824455453568,0.9516806722689075
3,120,2.332409972299169,Eval,0.1617336591084798,0.9518229166666666
3,121,2.335180055401662,Eval,0.16061954655923133,0.9522210743801653
3,122,2.337950138504155,Eval,0.15997436398365458,0.9523565573770492
3,123,2.3407202216066483,Eval,0.15888738244529663,0.9527439024390244
3,124,2.343490304709141,Eval,0.1580226190628544,0.9528729838709677
3,125,2.3462603878116344,Eval,0.15716700744628906,0.953
3,126,2.349030470914127,Eval,0.15614735134064206,0.9533730158730159
3,127,2.3518005540166205,Eval,0.15493383933240035,0.9537401574803149
3,128,2.3545706371191137,Eval,0.15530623495578766,0.953369140625
3,129,2.3573407202216066,Eval,0.1543449874996215,0.9537306201550387
3,130,2.3601108033241,Eval,0.15521922478309044,0.9533653846153847
3,131,2.3628808864265927,Eval,0.15663240156100908,0.9532442748091603
3,132,2.365650969529086,Eval,0.1555706226464474,0.9535984848484849
3,133,2.3684210526315788,Eval,0.15552086220648056,0.9534774436090225
3,134,2.371191135734072,Eval,0.15478212441971054,0.9538246268656716
3,135,2.3739612188365653,Eval,0.15419024714717158,0.9539351851851852
3,136,2.376731301939058,Eval,0.155518279356115,0.9528952205882353
3,137,2.3795013850415514,Eval,0.15461807529421617,0.9530109489051095
3,138,2.3822714681440442,Eval,0.1548437588456748,0.953125
3,139,2.3850415512465375,Eval,0.15464705872021134,0.9532374100719424
3,140,2.3878116343490303,Eval,0.1554347310747419,0.953125
3,141,2.3905817174515236,Eval,0.1560999552408854,0.9530141843971631
3,142,2.393351800554017,Eval,0.15527690296441737,0.953125
3,143,2.3961218836565097,Eval,0.1548103119109894,0.9532342657342657
3,144,2.398891966759003,Eval,0.15685737133026123,0.9529079861111112
3,145,2.401662049861496,Eval,0.15811133549131196,0.9523706896551725
3,146,2.404432132963989,Eval,0.16213717525952484,0.9518407534246576
3,147,2.407202216066482,Eval,0.16272716132961973,0.951530612244898
3,148,2.409972299168975,Eval,0.1619623545053843,0.9516469594594594
3,149,2.412742382271468,Eval,0.16102254470722788,0.9519714765100671
3,150,2.4155124653739612,Eval,0.16050696055094402,0.9520833333333333
3,151,2.418282548476454,Eval,0.15961279458557534,0.9524006622516556
3,152,2.4210526315789473,Eval,0.162162605084871,0.9520970394736842
3,153,2.4238227146814406,Eval,0.1613655713648578,0.9524101307189542
3,154,2.4265927977839334,Eval,0.16109055358094054,0.9521103896103896
3,155,2.4293628808864267,Eval,0.16103569769090223,0.9522177419354839
3,156,2.4321329639889195,Eval,0.16350843967535558,0.9521233974358975
3,157,2.434903047091413,Eval,0.16458326692034483,0.9516321656050956
3,158,2.4376731301939056,Eval,0.1637371280525304,0.9519382911392406
3,159,2.440443213296399,Eval,0.16420839417655514,0.9516509433962265
3,160,2.443213296398892,Eval,0.16368926763534547,0.9517578125
3,161,2.445983379501385,Eval,0.162770348306028,0.9520574534161491
3,162,2.4487534626038783,Eval,0.1619524425930447,0.9523533950617284
3,163,2.451523545706371,Eval,0.16114602352212543,0.9524539877300614
3,164,2.4542936288088644,Eval,0.16084966426942407,0.9525533536585366
3,165,2.457063711911357,Eval,0.16055472402861623,0.9524621212121213
3,166,2.4598337950138505,Eval,0.16008477038647756,0.9525602409638554
3,167,2.4626038781163437,Eval,0.1601941000201745,0.9522829341317365
3,168,2.4653739612188366,Eval,0.15991109893435523,0.9523809523809523
3,169,2.46814404432133,Eval,0.16012921982262968,0.9524778106508875
3,170,2.4709141274238227,Eval,0.15936669742359835,0.9525735294117647
3,171,2.473684210526316,Eval,0.16596712703593294,0.9526681286549707
3,172,2.4764542936288088,Eval,0.1657826955928359,0.9525799418604651
3,173,2.479224376731302,Eval,0.16510715374367774,0.9528540462427746
3,174,2.481994459833795,Eval,0.16637136744356704,0.9525862068965517
3,175,2.484764542936288,Eval,0.16707725524902345,0.9523214285714285
3,176,2.487534626038781,Eval,0.16767307845028964,0.9522372159090909
3,177,2.490304709141274,Eval,0.16905505509026306,0.9519774011299436
3,178,2.4930747922437675,Eval,0.16886658614940858,0.9518960674157303
3,179,2.4958448753462603,Eval,0.16866838465855774,0.9518156424581006
3,180,2.4986149584487536,Eval,0.1697047551472982,0.9515625
3,181,2.5013850415512464,Eval,0.16991602650004856,0.9514848066298343
3,182,2.5041551246537397,Eval,0.16901842054429944,0.9517513736263736
3,183,2.5069252077562325,Eval,0.17050682651540622,0.9513319672131147
3,184,2.509695290858726,Eval,0.17084228474160898,0.9512567934782609
3,185,2.512465373961219,Eval,0.17243634816762562,0.9511824324324324
3,186,2.515235457063712,Eval,0.1723971418155137,0.9512768817204301
3,187,2.518005540166205,Eval,0.17262604657341452,0.9512032085561497
3,188,2.520775623268698,Eval,0.17245219616179772,0.9511303191489362
3,189,2.5235457063711912,Eval,0.17248904515826513,0.9508928571428571
3,190,2.526315789473684,Eval,0.17253335651598478,0.9508223684210526
3,191,2.5290858725761773,Eval,0.17165931981271473,0.9510798429319371
3,192,2.5318559556786706,Eval,0.17083017031351724,0.9513346354166666
3,193,2.5346260387811634,Eval,0.17108326254731016,0.9512629533678757
3,194,2.5373961218836563,Eval,0.17039566433306821,0.951514175257732
3,195,2.5401662049861495,Eval,0.1697844480856871,0.951602564102564
3,196,2.542936288088643,Eval,0.17079250179991431,0.9513711734693877
3,197,2.5457063711911356,Eval,0.17120624677783947,0.9513007614213198
3,198,2.548476454293629,Eval,0.1712039408057627,0.9513888888888888
3,199,2.5512465373961217,Eval,0.17073039912698257,0.9514761306532663
